,Return,Risk,Sharpe,Weights
275,0.6476602979435906,0.23190547779138987,2.4866178385933786,[0.299 0.21  0.336 0.07  0.085]
276,0.4968062277404842,0.19124726783024867,2.2264695991287593,[0.15  0.26  0.189 0.172 0.23 ]
277,0.5810043334608506,0.2289828899499014,2.2272595719812656,[0.275 0.293 0.068 0.259 0.104]
278,0.5152025800305603,0.20291926872241972,2.189060619167716,[0.191 0.134 0.289 0.217 0.168]
279,0.5498533980080671,0.2172953907244651,2.203697908232498,[0.238 0.294 0.007 0.238 0.223]
280,0.5396458020309781,0.20135835832800147,2.3274216472682023,[0.218 0.205 0.134 0.197 0.246]
281,0.43630312403853716,0.18475751375487875,1.9772030734468078,[0.092 0.228 0.211 0.217 0.252]
282,0.30687702806449335,0.20100115883603203,1.1735107868552714,[0.016 0.094 0.041 0.416 0.434]
283,0.536117963116518,0.20995943802112702,2.215275328893364,[0.146 0.396 0.267 0.055 0.136]
284,0.3826565806594841,0.18414736580247162,1.6924302951679857,[0.05  0.206 0.155 0.275 0.313]
285,0.5115384201445714,0.2209512479573825,1.9938263495553703,[0.211 0.067 0.319 0.298 0.105]
286,0.5714012738847203,0.23261890781241826,2.1511633709854716,[0.301 0.127 0.057 0.326 0.189]
287,0.61161634223443,0.2165879409019521,2.4960592911272164,[0.27  0.114 0.289 0.059 0.269]
288,0.44288690627400645,0.1971644725509503,1.8861760512046877,[0.029 0.359 0.279 0.007 0.327]
289,0.45050077333848526,0.20813118725929264,1.8233729328882273,[0.136 0.327 0.003 0.318 0.215]
290,0.587746417802116,0.23744334274398196,2.1762935605201887,[0.313 0.133 0.114 0.318 0.122]
291,0.5667171357082146,0.2000666766882363,2.4777596345077,[0.21  0.238 0.244 0.08  0.228]
292,0.5665543572778946,0.21290946226523913,2.327535620096307,[0.236 0.096 0.323 0.142 0.203]
293,0.6098568301223275,0.22346063867961402,2.4114172111309133,[0.271 0.324 0.028 0.098 0.279]
294,0.7288652095490163,0.25383847692519407,2.591668597755133,[0.398 0.173 0.181 0.01  0.238]
295,0.491876771703436,0.2071067795622016,2.0321728366068847,[0.177 0.289 0.091 0.296 0.147]
296,0.5837843196576462,0.21712699652581513,2.3616792377850593,[0.267 0.096 0.254 0.163 0.219]
297,0.8058228627627807,0.3038604653292769,2.4182904543586923,[0.511 0.108 0.206 0.083 0.093]
298,0.5700612643594561,0.20014331551889486,2.4935195215767347,[0.223 0.188 0.212 0.08  0.297]
299,0.6300111730229796,0.25665485129249377,2.178065874102294,[0.374 0.065 0.02  0.294 0.246]
300,0.49458540347416546,0.19270474266202095,2.1981057529916592,[0.114 0.291 0.31  0.084 0.201]
301,0.6221550994492527,0.24815021777346422,2.2210542646083877,[0.338 0.007 0.237 0.222 0.196]
302,0.4851737890540294,0.1971740222578969,2.100549475591182,[0.179 0.183 0.08  0.275 0.283]
303,0.4479215696313359,0.18837691975447776,2.000890396353221,[0.059 0.16  0.323 0.013 0.445]
304,0.46539219186361463,0.21935070938876047,1.7979982511231545,[0.136 0.027 0.458 0.233 0.146]
305,0.4363000377223771,0.1926044939900532,1.8966329920694505,[0.126 0.079 0.21  0.281 0.304]
306,0.45719817209767755,0.19731247725997905,1.9572921969289483,[0.063 0.35  0.309 0.088 0.191]
307,0.4967988433612594,0.2069885615064537,2.057112916106639,[0.107 0.388 0.295 0.09  0.119]
308,0.5004258855277348,0.21603420753621258,1.9877680040821897,[0.199 0.146 0.261 0.329 0.066]
309,0.6107718592770481,0.22743867521803487,2.373263292883649,[0.259 0.365 0.175 0.116 0.085]
310,0.5068081138267346,0.20086025936204915,2.1697080109868505,[0.2   0.187 0.058 0.252 0.304]
311,0.6225267325502647,0.2307592803854147,2.3900522294449154,[0.298 0.243 0.22  0.173 0.066]
312,0.5676616202433117,0.21432898331152261,2.3172863164354425,[0.239 0.302 0.108 0.189 0.161]
313,0.49918008770364103,0.20673544496166923,2.0711498591014705,[0.188 0.043 0.285 0.235 0.249]
314,0.6263804115233342,0.23444859427519213,2.3688792557716827,[0.314 0.277 0.085 0.195 0.129]
315,0.45609055125190406,0.20152005658056835,1.910929154081215,[0.156 0.034 0.216 0.289 0.306]
316,0.44523984916787496,0.18714063259942015,1.9997786903336272,[0.049 0.27  0.259 0.023 0.399]
317,0.4498638867058246,0.205386266190553,1.8446408016119382,[0.052 0.327 0.412 0.099 0.11 ]
318,0.48395726148569246,0.1884960842924661,2.190800212300207,[0.145 0.209 0.213 0.192 0.24 ]
319,0.540514529776745,0.21164645173314764,2.2183907451882434,[0.227 0.246 0.136 0.258 0.134]
320,0.43139126894234436,0.21582364910632754,1.6698414211539636,[0.118 0.01  0.041 0.172 0.659]
321,0.6870070466312015,0.25992236482303305,2.3699655358653233,[0.396 0.076 0.021 0.107 0.401]
322,0.417721356448836,0.2047598525701106,1.6933073163359367,[0.033 0.416 0.149 0.139 0.263]
323,0.49013225245658065,0.19666408335429178,2.1312089391610507,[0.155 0.295 0.094 0.211 0.244]
324,0.7729255983618069,0.2797036962654197,2.509532793931073,[0.463 0.11  0.16  0.023 0.243]
325,0.3553495415416625,0.24585272671445715,1.1565848601383095,[0.091 0.005 0.352 0.551 0.   ]
326,0.4400259418201529,0.199602651843547,1.8488028010239246,[0.051 0.293 0.398 0.121 0.137]
327,0.7133857799580257,0.261488639383204,2.4566489063283092,[0.372 0.104 0.409 0.017 0.098]
328,0.38859682595528633,0.18968517710641777,1.6743365549175577,[0.066 0.205 0.039 0.273 0.416]
329,0.33078709874537987,0.19140249389429326,1.3572816814437836,[0.01  0.204 0.086 0.345 0.356]
330,0.48247824505795683,0.19682815439233306,2.0905456657271024,[0.123 0.342 0.171 0.164 0.199]
331,0.44286593082690834,0.19569229039630648,1.9002584622716796,[0.11  0.078 0.122 0.147 0.544]
332,0.4241688637888519,0.2101096969289633,1.6808784599230369,[0.053 0.367 0.305 0.219 0.055]
333,0.4981339295966028,0.194472261415815,2.196374570270036,[0.178 0.147 0.198 0.225 0.252]
334,0.381090894664555,0.19078848300956477,1.6253124390585423,[0.028 0.307 0.152 0.243 0.269]
335,0.570977828178615,0.2312532243083236,2.1620361388432285,[0.257 0.01  0.37  0.179 0.184]
336,0.4849459657715402,0.20577321303006169,2.0116610888078337,[0.191 0.037 0.18  0.281 0.311]
337,0.4660419427261437,0.19114789135335797,2.0666821900528585,[0.124 0.217 0.265 0.217 0.177]
338,0.36907030285069675,0.19411633868857964,1.5355240309209117,[0.033 0.256 0.02  0.253 0.438]
339,0.5326138655083864,0.21456988390171217,2.151345086805553,[0.229 0.261 0.051 0.286 0.174]
340,0.5982611213479376,0.2240015764232311,2.353827726425124,[0.287 0.247 0.101 0.21  0.155]
341,0.45377768234857624,0.19108737781022306,2.0031552409951896,[0.118 0.272 0.148 0.242 0.219]
342,0.47500518932814034,0.2442683869895373,1.6539397271471115,[0.228 0.212 0.006 0.533 0.021]
343,0.6035679198106824,0.2234713007986658,2.383160244323695,[0.298 0.198 0.076 0.196 0.233]
344,0.6218162729821336,0.2323694284682556,2.3704334800538605,[0.32  0.132 0.189 0.199 0.16 ]
345,0.5283288985287838,0.22905001068162315,1.996633386603355,[0.248 0.054 0.247 0.341 0.11 ]
346,0.5589515403450359,0.21979527509672486,2.220027432938693,[0.253 0.006 0.2   0.161 0.38 ]
347,0.49643003836326277,0.20446201632886007,2.0807289588643894,[0.179 0.285 0.074 0.273 0.189]
348,0.5080026747275731,0.25492009050918907,1.7142731820574986,[0.113 0.02  0.731 0.003 0.132]
349,0.4153835523049573,0.18499388089631766,1.8615942896942184,[0.087 0.149 0.217 0.26  0.287]
350,0.5740787492040297,0.218698798019859,2.3003269965770343,[0.201 0.163 0.474 0.043 0.12 ]
351,0.6541731753936069,0.23946412295892575,2.4353258775788977,[0.289 0.368 0.258 0.055 0.03 ]
352,0.6248978645471177,0.23593489759502118,2.347672473183155,[0.309 0.291 0.117 0.2   0.083]
353,0.6031488821263192,0.2332748501008987,2.2812098342197977,[0.303 0.247 0.098 0.254 0.098]
354,0.49969636200061884,0.2026214523493041,2.1157501193979136,[0.18  0.224 0.199 0.27  0.127]
355,0.3908861883133713,0.19806372313841616,1.6150670261298679,[0.074 0.284 0.027 0.339 0.276]
356,0.3597113376881758,0.19852475312871956,1.454283826767844,[0.054 0.113 0.249 0.393 0.191]
357,0.5378619973108559,0.20571673488680098,2.269441023199957,[0.199 0.275 0.214 0.191 0.121]
358,0.4245544577887672,0.189973181073379,1.8610756307344423,[0.076 0.284 0.069 0.189 0.382]
359,0.4107495768079236,0.2034917887607561,1.669598458379885,[0.068 0.267 0.3   0.299 0.067]
360,0.34828909971442207,0.21211069553598338,1.3072848543244795,[0.043 0.316 0.011 0.437 0.194]
361,0.48051446742743503,0.18923294724624817,2.1640759359655024,[0.107 0.166 0.365 0.074 0.288]
362,0.5443352172962894,0.21103074777519518,2.242968014312869,[0.238 0.08  0.223 0.219 0.239]
363,0.5619756876078891,0.2426943559936903,2.0230206244295754,[0.309 0.    0.042 0.332 0.317]
364,0.7611628931447249,0.26956869656845783,2.560248656206474,[0.424 0.237 0.24  0.015 0.084]
365,0.6212167297415023,0.21650009478839627,2.541415652862764,[0.284 0.174 0.215 0.079 0.249]
366,0.62684965129903,0.22698326888021375,2.4488573719165596,[0.26  0.244 0.386 0.045 0.066]
367,0.6116825630114496,0.23969548822586106,2.255706050261461,[0.307 0.131 0.289 0.229 0.044]
368,0.5597365321104527,0.22086480011288953,2.212831251791355,[0.265 0.193 0.12  0.288 0.134]
369,0.4199046210005727,0.18899188056243743,1.8461355057277433,[0.059 0.257 0.292 0.2   0.191]
370,0.48251436647758583,0.19942041708777192,2.0635518292816726,[0.172 0.216 0.129 0.296 0.188]
371,0.6437850553910545,0.24309021774879797,2.3562653433588725,[0.304 0.036 0.422 0.045 0.194]
372,0.5394996158224638,0.22908277430887064,2.045110625344484,[0.266 0.002 0.177 0.308 0.247]
373,0.5750490978917266,0.21804306305812898,2.3116951799441114,[0.268 0.148 0.198 0.226 0.161]
374,0.7533757432872976,0.26812526671789116,2.544988585522831,[0.436 0.147 0.159 0.026 0.231]
375,0.5517668131478543,0.2049679078651081,2.3455711587018433,[0.215 0.245 0.218 0.172 0.149]
376,0.4581796367186242,0.18536712288609827,2.0887179489565297,[0.081 0.275 0.195 0.077 0.372]
377,0.5224616305825031,0.21176538034148784,2.1318953544459758,[0.208 0.129 0.294 0.255 0.114]
378,0.6519164638939628,0.23461367880894138,2.4760553896221653,[0.305 0.305 0.001 0.01  0.379]
379,0.4913107221466613,0.18540247893329304,2.267017812085928,[0.133 0.225 0.212 0.112 0.318]
380,0.4587026960971846,0.1895618124156251,2.0452573815190385,[0.131 0.205 0.187 0.253 0.225]
381,0.6726394967129891,0.2438017899558336,2.4677402771406243,[0.342 0.245 0.24  0.116 0.057]
382,0.5907651294925989,0.22520219210784637,2.3079932065833986,[0.213 0.429 0.182 0.058 0.119]
383,0.6083864158825552,0.21531014972998927,2.4958712655045163,[0.253 0.32  0.129 0.06  0.238]
384,0.6514038398310267,0.24218174889687816,2.3965630873289494,[0.306 0.04  0.417 0.015 0.223]
385,0.46022579830618787,0.20366402059484257,1.9111171289331028,[0.065 0.414 0.205 0.079 0.237]
386,0.403680352952809,0.2209182022846765,1.5058983348240138,[0.011 0.226 0.555 0.152 0.057]
387,0.3766321805634374,0.20951947434951645,1.4587292255878206,[0.069 0.246 0.194 0.428 0.063]
388,0.49662606886507493,0.18788406157343795,2.2653654881668137,[0.12  0.255 0.289 0.07  0.265]
389,0.5341660362336065,0.22171091091633385,2.0890538689292995,[0.254 0.035 0.172 0.298 0.24 ]
390,0.46946855689573086,0.1997997005853205,1.9943401102624412,[0.16  0.243 0.01  0.282 0.305]
391,0.49827480937274693,0.1933817715129895,2.2094885470839056,[0.157 0.209 0.259 0.189 0.186]
392,0.5312748959318506,0.20879135088475692,2.2044730013069405,[0.172 0.239 0.373 0.144 0.073]
393,0.6359861775209327,0.22944389572602472,2.462415379294177,[0.288 0.29  0.255 0.097 0.069]
394,0.6237537585289603,0.22761780961282618,2.428429302035656,[0.271 0.201 0.375 0.079 0.074]
395,0.33278770097104027,0.2054067882428082,1.2744841746008173,[0.011 0.051 0.363 0.348 0.227]
396,0.40348063964554653,0.19134816907289645,1.73756896267392,[0.068 0.145 0.314 0.27  0.203]
397,0.5879161437335719,0.21528153786684648,2.4011169227771365,[0.237 0.067 0.355 0.031 0.31 ]
398,0.3346713097630133,0.2279692392892147,1.1566091573806803,[0.006 0.424 0.004 0.402 0.164]
399,0.5052315723268381,0.2152932118649995,2.0169310893049652,[0.193 0.295 0.123 0.314 0.076]
400,0.4740561500305477,0.2175388895178887,1.852800439148162,[0.065 0.464 0.106 0.003 0.363]
401,0.6065895485526939,0.2234393132369608,2.397024681080598,[0.298 0.176 0.147 0.193 0.187]
402,0.3912017085158477,0.2038914430244079,1.570451921699903,[0.032 0.222 0.404 0.251 0.091]
403,0.43231038036069963,0.20154164986629933,1.792733068328007,[0.064 0.369 0.225 0.2   0.142]
404,0.56025794520164,0.21750437536211667,2.249416566389015,[0.243 0.295 0.078 0.232 0.152]
405,0.5956476366349086,0.21318817513834806,2.4609603055818625,[0.237 0.274 0.281 0.083 0.125]
406,0.4435116556843761,0.18450420013374755,2.018987401990532,[0.075 0.213 0.311 0.132 0.269]
407,0.5216598017428038,0.20323744506108735,2.217405368421889,[0.182 0.068 0.342 0.129 0.28 ]
408,0.613410321282086,0.22882557526407085,2.3704095167514816,[0.288 0.282 0.171 0.181 0.078]
409,0.653692990651496,0.26295543377337555,2.215938200211074,[0.384 0.094 0.166 0.284 0.071]
410,0.5763001049402334,0.20415350677398048,2.4750988260008393,[0.231 0.137 0.193 0.049 0.391]
411,0.5950260494765021,0.2104332688092569,2.4902243473273953,[0.217 0.284 0.326 0.02  0.153]
412,0.48512942169361856,0.20322473570217403,2.0377904306911017,[0.117 0.357 0.249 0.162 0.115]
413,0.4560053805347401,0.2012998482295393,1.9125964769517563,[0.147 0.012 0.24  0.244 0.357]
414,0.5059397939027782,0.21550606081641557,2.0182253448235636,[0.157 0.408 0.092 0.202 0.14 ]
415,0.574511971356281,0.21801697448217736,2.3095081130824635,[0.2   0.414 0.125 0.056 0.206]
416,0.7563260447468256,0.2878402848935548,2.3809247027401454,[0.474 0.084 0.146 0.139 0.157]
417,0.4483676216945382,0.21936352845219362,1.7202842439543398,[0.081 0.403 0.278 0.23  0.008]
418,0.41004848513870734,0.18578591697587885,1.8249417967602304,[0.063 0.256 0.194 0.235 0.252]
419,0.6593648698688386,0.30180902144377125,1.949460844656873,[0.448 0.004 0.029 0.436 0.082]
420,0.5759188418090511,0.2174484012965671,2.3220168039792455,[0.227 0.355 0.021 0.095 0.302]
421,0.7068543166585216,0.2628752065895465,2.418844762531542,[0.375 0.16  0.37  0.082 0.013]
422,0.5409337494945035,0.2076287350058037,2.2633367654114336,[0.199 0.095 0.368 0.127 0.211]
423,0.6068539380845059,0.2274656237110412,2.3557578914219715,[0.3   0.166 0.193 0.211 0.131]
424,0.6195372353646377,0.2210922474601656,2.4810333318605764,[0.284 0.194 0.26  0.115 0.148]
425,0.8773052244156658,0.33118221795902814,2.434627165023145,[0.57  0.309 0.008 0.018 0.096]
426,0.4877774033705603,0.2155721464713013,1.9333546109401711,[0.15  0.332 0.232 0.273 0.013]
427,0.48038232232729033,0.2131591034235349,1.9205481527752122,[0.125 0.009 0.469 0.101 0.296]
428,0.6438884249998859,0.2253997387393238,2.541655230853816,[0.302 0.234 0.233 0.078 0.152]
429,0.37389810077074176,0.18471539954130636,1.6398096830199973,[0.026 0.156 0.279 0.232 0.307]
430,0.5132603044817751,0.1902673436939788,2.324415193356015,[0.131 0.265 0.292 0.043 0.27 ]
431,0.5842486438754494,0.22730535839376043,2.257969840668473,[0.3   0.094 0.087 0.249 0.271]
432,0.6608792658708966,0.24359884301325402,2.4215191606587467,[0.331 0.01  0.267 0.002 0.389]
433,0.42805127300276297,0.19570705524747645,1.8244169713312723,[0.037 0.353 0.148 0.067 0.395]
434,0.39194053865552264,0.20552564718166694,1.561559557439753,[0.092 0.075 0.291 0.385 0.156]
435,0.4265671602909487,0.20467107489287806,1.7372614106661017,[0.105 0.047 0.369 0.277 0.202]
436,0.6013033996812066,0.23851010500478645,2.2234001350616337,[0.308 0.014 0.054 0.137 0.487]
437,0.36496242340715956,0.21130477000988987,1.3911774135217156,[0.015 0.273 0.351 0.322 0.039]
438,0.5406317671879256,0.196917848142622,2.3849121428941507,[0.201 0.204 0.214 0.145 0.236]
439,0.6957102678186772,0.26316083995996414,2.3738724496916688,[0.413 0.09  0.081 0.166 0.251]
440,0.4653618824210148,0.1851548071770428,2.1299035571025207,[0.12  0.23  0.174 0.18  0.297]
441,0.47801780722152554,0.18925010240275808,2.1506873816919727,[0.112 0.295 0.135 0.101 0.357]
442,0.5786175353434666,0.22869643501303746,2.2196128038223617,[0.282 0.123 0.232 0.265 0.098]
443,0.44683931052340486,0.1950149324870749,1.9272334981236092,[0.134 0.203 0.008 0.261 0.394]
444,0.468439834351906,0.1906428833730067,2.0847347003994163,[0.145 0.141 0.224 0.239 0.251]
445,0.49817625116241787,0.22448245427074726,1.9029382610330987,[0.239 0.083 0.076 0.413 0.189]
446,0.6997028210620492,0.25063740585479605,2.508415768659372,[0.355 0.164 0.361 0.032 0.089]
447,0.3663844343601445,0.19389670804787001,1.5234112911665256,[0.047 0.063 0.282 0.311 0.297]
448,0.6885435869887825,0.24201679387655964,2.551655928901198,[0.329 0.278 0.303 0.018 0.072]
449,0.4313334440601841,0.1852022126873353,1.9456217009054384,[0.057 0.256 0.288 0.134 0.266]
450,0.5895116069335954,0.24662848587658703,2.1023995062478664,[0.311 0.127 0.219 0.332 0.01 ]
451,0.6607974171038454,0.23313880607809076,2.5298122909074627,[0.337 0.205 0.087 0.08  0.292]
452,0.5447334829214256,0.20719043356166664,2.2864640745125286,[0.194 0.049 0.342 0.05  0.365]
453,0.592011062365782,0.22409061262053614,2.3250017315452487,[0.252 0.356 0.116 0.156 0.12 ]
454,0.7306024563761162,0.30355921029511,2.1728955472471845,[0.483 0.071 0.124 0.296 0.026]
455,0.5591702170135158,0.22139889047915093,2.2049352458678495,[0.256 0.051 0.269 0.225 0.2  ]
456,0.39707802662114944,0.20395544187235415,1.5987709061728586,[0.033 0.389 0.058 0.196 0.323]
457,0.5156693178153747,0.22061942931240697,2.0155492161377278,[0.206 0.241 0.223 0.32  0.01 ]
458,0.504219037821893,0.1974825896798969,2.1937074985906637,[0.168 0.205 0.264 0.208 0.156]
459,0.4317296117923264,0.19073103731854305,1.8913000047803752,[0.113 0.229 0.063 0.281 0.314]
460,0.47299937871081116,0.20428461096683193,1.9678397545867055,[0.175 0.039 0.221 0.288 0.277]
461,0.39687542874571874,0.19803980456362336,1.645504697723665,[0.057 0.307 0.184 0.304 0.149]
462,0.5124502761707471,0.2215383462382515,1.9926585336878575,[0.102 0.424 0.383 0.039 0.051]
463,0.39117931897198815,0.18303378164133627,1.7492908473005018,[0.038 0.168 0.185 0.171 0.439]
464,0.7142805375254792,0.26744783691241353,2.405256086390211,[0.371 0.132 0.443 0.036 0.018]
465,0.6458168495071613,0.25905984117408826,2.2188574149587486,[0.38  0.008 0.076 0.228 0.308]
466,0.5355378769733907,0.21419953930102284,2.168715574689252,[0.231 0.163 0.215 0.28  0.111]
467,0.3918302081555532,0.21428959598138136,1.4971805172633237,[0.074 0.231 0.29  0.397 0.008]
468,0.5848765332010913,0.2300929348320352,2.2333433817783868,[0.277 0.128 0.29  0.236 0.07 ]
469,0.5644182055308412,0.21244559736847815,2.3225626308227403,[0.195 0.389 0.119 0.066 0.23 ]
470,0.5168473823422997,0.20660836204492472,2.1579348383070527,[0.174 0.347 0.037 0.168 0.274]
471,0.6072592356288614,0.2267743347507647,2.364726309166488,[0.298 0.047 0.158 0.118 0.379]
472,0.42255656550883214,0.20002779348536498,1.7575385869291897,[0.132 0.051 0.181 0.352 0.284]
473,0.5398872299836585,0.2223060429139976,2.109196960359078,[0.242 0.116 0.26  0.295 0.087]
474,0.722810845266807,0.2583007325267285,2.523457207769857,[0.382 0.208 0.314 0.038 0.058]
475,0.6080161648641107,0.22554551307760579,2.380965852685059,[0.284 0.199 0.256 0.174 0.087]
476,0.43266467858482643,0.18674824310026014,1.9366430044038396,[0.048 0.202 0.362 0.083 0.306]
477,0.6011821238727229,0.22439893462564134,2.3626766533326524,[0.283 0.257 0.146 0.199 0.115]
478,0.5614347591512581,0.20570989482325366,2.3841087448546925,[0.232 0.249 0.108 0.162 0.249]
479,0.6264868758027408,0.27074303985599124,2.0517124875978543,[0.385 0.062 0.086 0.384 0.083]
480,0.34514549048039944,0.2312508604313451,1.1854896019372394,[0.023 0.079 0.479 0.394 0.025]
481,0.5603892604245909,0.2480808170682894,1.972700937573405,[0.293 0.253 0.022 0.409 0.024]
482,0.6028050136558386,0.22457997645182587,2.3679983498881296,[0.275 0.233 0.243 0.178 0.072]
